id,carat,cut,color,clarity,depth,table,x,y,z,price
135529,2.1,Premium,F,SI2,61.8,57.0,8.27,8.19,5.05,17673
16550,1.01,Premium,E,SI1,63.0,60.0,6.39,6.31,4.0,4899
76777,1.51,Premium,E,SI1,62.9,58.0,7.31,7.25,4.58,11434
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
66802,1.19,Premium,H,VS2,62.3,58.0,6.82,6.77,4.22,6911
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
184817,0.85,Premium,F,SI1,62.7,59.0,6.08,6.03,3.79,3010
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
157921,0.33,Premium,I,VVS2,60.0,61.0,4.52,4.48,2.7,743
153829,0.72,Ideal,D,SI1,62.0,57.0,5.74,5.77,3.57,3007
34392,0.38,Ideal,D,VS1,62.4,57.0,4.63,4.65,2.89,967
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
145871,0.3,Ideal,G,VVS1,60.7,57.0,4.35,4.37,2.65,789
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
118699,1.21,Ideal,G,VS2,62.6,54.0,6.81,6.76,4.25,8340
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
2924,0.31,Ideal,G,VS1,61.9,53.0,4.37,4.39,2.71,625
126465,0.3,Ideal,I,SI1,61.4,56.0,4.34,4.36,2.67,420
183346,1.01,Premium,F,VS2,62.1,56.0,6.39,6.37,3.96,6474
96216,0.3,Ideal,G,VS2,62.2,56.0,4.29,4.31,2.67,675
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
180147,0.9,Good,F,SI1,64.2,58.0,6.07,6.02,3.89,3669
108541,0.73,Ideal,D,SI2,62.4,55.0,5.73,5.79,3.58,2939
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
60060,1.03,Ideal,G,VS1,61.0,57.0,6.53,6.56,3.99,7357
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
28221,0.27,Ideal,F,VVS2,62.6,53.0,4.16,4.19,2.61,590
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
2563,0.33,Ideal,E,VVS1,61.9,56.0,4.39,4.43,2.73,865
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
36932,0.32,Ideal,G,IF,61.3,57.0,4.4,4.43,2.71,974
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
21372,0.74,Ideal,H,VS2,61.4,57.0,5.81,5.83,3.57,2671
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
113063,0.95,Fair,E,SI2,63.5,58.0,6.17,6.22,3.92,3400
82135,0.55,Ideal,D,SI1,60.1,55.0,5.31,5.36,3.2,1743
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
29648,1.5,Ideal,H,SI1,62.8,56.0,7.29,7.31,4.58,9660
166760,1.2,Ideal,I,VVS2,61.4,55.0,6.84,6.79,4.18,6814
54203,0.5,Ideal,D,SI1,61.7,57.0,5.19,5.22,3.21,1617
57214,0.3,Premium,D,SI1,61.6,58.0,4.28,4.32,2.65,552
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
21925,0.3,Ideal,F,IF,62.4,56.0,4.33,4.3,2.69,1074
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
137758,0.32,Ideal,E,VVS1,61.6,55.0,4.43,4.42,2.73,1020
191993,0.92,Ideal,H,VS2,62.0,57.0,6.22,6.26,3.88,4482
22585,0.7,Ideal,H,SI2,61.4,56.0,5.74,5.78,3.53,2351
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
185732,1.54,Premium,J,SI1,61.3,58.0,7.38,7.44,4.54,4972
70499,0.43,Ideal,G,VVS1,61.5,57.0,4.86,4.9,2.99,1038
43763,0.35,Ideal,G,SI1,62.5,57.0,4.53,4.5,2.82,630
183745,1.08,Ideal,E,SI2,61.8,55.0,6.56,6.61,4.07,4118
25796,1.01,Good,I,SI1,64.5,58.0,6.29,6.23,4.04,3899
146683,1.41,Very Good,I,VVS1,63.5,59.0,7.11,7.17,4.52,9376
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
160677,0.7,Very Good,E,SI1,61.8,60.0,5.63,5.71,3.51,2569
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
74059,0.92,Ideal,E,SI2,62.5,57.0,6.26,6.21,3.9,4188
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
133931,0.9,Premium,D,SI1,61.0,58.0,6.25,6.17,3.77,5393
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
37167,0.5,Ideal,D,SI2,60.6,56.0,5.2,5.16,3.14,1368
58359,1.52,Premium,G,VS2,62.9,58.0,7.23,7.19,4.54,13483
